Epoca,Iteracao,Erro_Quadratico
34,541,0.00170573237138021
34,542,0.0015518414646354846
34,543,0.0006807946891309922
34,544,0.0002067318947715529
34,545,0.0076637915081417375
34,546,0.0007332500650058149
34,547,5.602272247849252e-05
34,548,0.0016735274043113758
34,549,0.0010727339067076438
34,550,0.0001927114787221889
34,551,0.004013457470002861
34,552,0.002844810479259319
34,553,0.0006114022993787948
34,554,0.001493891929396146
34,555,0.0002991139806116286
34,556,0.0002736569477611788
34,557,0.0005821374310020562
34,558,0.00010732036021212094
34,559,0.0031889112797330523
34,560,8.107438470536228e-05
34,561,0.0007456313014113398
34,562,5.329977284943938e-05
34,563,0.0001953829162958528
34,564,0.0028364732148689516
34,565,0.0001428431573075911
34,566,0.005190709588630617
34,567,0.004308399445815653
34,568,0.00012021248232307709
34,569,0.0008853095770707378
34,570,0.0037314140522737376
34,571,0.00019361350397994602
34,572,4.837418241177795e-05
34,573,3.055073463131547e-05
34,574,0.002773042206392403
34,575,0.0005937446411389926
34,576,8.868723189174539e-05
34,577,0.0019074776896046703
34,578,0.002216999749772991
34,579,0.0010725972112434641
34,580,0.0005552667666734103
34,581,7.873905020832866e-05
34,582,0.0008725627133895081
34,583,0.00018737011387167965
34,584,0.002957891280604898
34,585,0.0018409026918958303
34,586,7.45814524590337e-05
34,587,0.0006854014225616114
34,588,0.0011962828985961217
34,589,0.0013318839069451592
34,590,7.587401346584191e-05
34,591,0.0014879668813820447
34,592,0.0002672228020382591
34,593,0.0003512281195994413
34,594,5.480404291247255e-05
34,595,0.0016226103580354748
34,596,0.0016634664238757673
34,597,0.0001173105860983696
34,598,0.0006146955649071171
34,599,0.003526137361967255
34,600,2.2963192838410296e-05
34,601,0.0018457750588263533
34,602,0.00010080611788344755
34,603,0.0004663792299780651
34,604,0.00026215872944864024
34,605,0.001705792151291943
34,606,0.0004387331468191545
34,607,0.00035898499809625085
34,608,0.00012015960058960887
34,609,0.0028538661796409285
34,610,0.0019789135875911746
34,611,0.002678322139339812
34,612,0.0009908819408837365
34,613,0.0012002006059738345
34,614,0.0026959491857728693
34,615,0.00025410328415800815
34,616,0.000580969355977327
34,617,0.003517488059554264
34,618,0.0005750733095216245
34,619,0.0001853163005958521
34,620,1.2740751081565491e-05
34,621,0.00029071759129270123
34,622,4.2155902252676934e-05
34,623,0.00013542015739059727
34,624,0.00014458351089459821
34,625,0.00010146422354790094
34,626,0.5021929770086282
34,627,0.0014360854742510797
34,628,0.0032900384690162745
34,629,0.0008927848077617182
34,630,0.00022812858298131187
34,631,0.0014125238008534137
34,632,0.00012176380428518293
34,633,0.0001442829265078327
34,634,0.004869356791888159
34,635,0.0024503264377933156
34,636,0.0011603463076863545
34,637,0.0010590601733334298
34,638,0.0013318180470824048
34,639,0.00012274531227918234
34,640,0.0006248880926296819
34,641,0.00017106688607550663
34,642,0.0010370826360186236
34,643,0.00031728329710822053
34,644,0.001023156635735779
34,645,0.0023847491625231384
34,646,0.001261788031700067
34,647,0.001681434279473656
34,648,0.0006662558152001791
34,649,0.00026940646060669507
34,650,0.0033924141055529182
34,651,0.002228767718638258
34,652,0.0009382627738720556
34,653,0.0011224337217389717
34,654,0.0015277343693695785
34,655,0.0015817898506153868
34,656,0.007069077836901929
34,657,0.0007100733218525952
34,658,0.00019955539981290047
34,659,8.75113488995985e-05
34,660,0.001081077761490199
34,661,0.0005216662215779891
34,662,0.00010993619417597766
34,663,0.013988246611506982
34,664,0.000880722894615661
34,665,0.0017155292411960704
34,666,0.0009808441363803118
34,667,0.0016219996595445792
34,668,0.00037944945628409744
34,669,0.0055013235409425406
34,670,0.0005724295201276365
34,671,0.0010005542481099196
34,672,0.0012098495764154003
34,673,0.000648513053376573
34,674,0.00140188970869909
34,675,8.927762168182492e-05
34,676,0.00045406109228908617
34,677,0.00046442139053988766
34,678,0.0009880277364605798
34,679,0.0013007071064922357
34,680,0.0013026272186948459
34,681,0.0007960907964940005
34,682,8.88062028903243e-05
34,683,0.0006824813366568207
34,684,0.00033965088062738226
34,685,0.0028195807078371473
34,686,0.0005325381974603333
34,687,0.0032750231387294678
34,688,0.00237854659144534
34,689,0.00018766542897084786
34,690,0.002937053188397502
34,691,0.0005486011155396999
34,692,0.0009662382900531511
34,693,0.0006392839939659634
34,694,0.0003016175073545761
34,695,0.0003178099378062873
34,696,0.00160430599152812
34,697,0.0012365806598070039
34,698,0.0001516718889092031
34,699,0.0005465588483541688
34,700,0.00019994085427856332
34,701,0.00027651948256233474
34,702,0.00045407593803662555
34,703,9.497547136180079e-05
34,704,0.0001078234203839223
34,705,0.0008502754520678137
34,706,0.0003549620429638916
34,707,0.0006941841245072097
34,708,0.002321910492735121
34,709,0.0003455872282808869
34,710,0.0077268598455126625
34,711,0.0005089275069760554
34,712,0.0006503578349017362
34,713,0.0032937542605917646
34,714,0.0004712216727285737
34,715,0.00299692222854317
34,716,2.2647021761313134e-05
34,717,0.0004197496302355982
34,718,0.0003392110462403945
34,719,0.000904250807987394
34,720,0.00027216900686372037
34,721,0.0005849656217876244
34,722,0.0011396743310034389
34,723,0.0004003131469641289
34,724,0.00046849515789701684
34,725,0.0023740977507646153
34,726,0.0006654055947362622
34,727,0.001637540054268778
34,728,0.00201066065474545
34,729,0.000706496728772734
34,730,8.201898878322977e-05
34,731,0.00012287707269836073
34,732,0.0003524922103830892
34,733,0.00029888026361251806
34,734,5.433940644901037e-05
34,735,0.0001262709904067694
34,736,0.0013538944115769325
34,737,0.00036568646657914776
34,738,0.0003534154708391925
34,739,0.0006019398050053825
34,740,0.0020935425282017747
34,741,0.0008489211572425242
34,742,0.001901221329692123
34,743,0.03777501594087742
34,744,0.0009006820393818647
34,745,0.006353958381127527
34,746,0.0005741126483776823
34,747,0.00020680311985944022
34,748,6.973132504985089e-05
34,749,0.0007459862971605568
34,750,0.00013695200441645017
34,751,0.0018046492302370323
34,752,6.332018270053025e-05
34,753,0.00019835974955540478
34,754,3.530786701686081e-05
35,1,0.0013023435334023983
35,2,0.002711601198361495
35,3,0.000390348651765694
35,4,0.00012778989699077577
35,5,0.00011164697196841073
35,6,0.00038714423087951545
35,7,6.049835491646321e-05
35,8,0.00010108731264007937
35,9,0.0007155170897358021
35,10,0.0008620931515106925
35,11,0.0005953857832231522
35,12,8.407351180516153e-05
35,13,5.259994924111011e-05
35,14,0.0006800769275989558
35,15,0.00012735002354504577
35,16,0.00023205742244213558
35,17,0.00011499231203125325
35,18,0.0006832799188263945
35,19,0.00041214741432969764
35,20,0.002357806058776618
35,21,0.00011132101417486857
35,22,0.00022026773406284643
35,23,0.00015365111219047169
35,24,0.0023275039673238433
35,25,0.0015224129725331147
35,26,0.001458007239461071
35,27,0.0023152820087676135
35,28,0.0010126974170570813
35,29,0.0002936292618122916
35,30,3.0096980026766938e-05
35,31,0.0002162270530645812
35,32,0.0014423246658214776
35,33,0.00273725389023937
35,34,0.0028532317242895657
35,35,0.001468734040026984
35,36,0.0009232450478623401
35,37,0.00016310084699864362
35,38,0.00014249256788690021
35,39,0.00011093978881283472
35,40,0.0006664015311595808
35,41,0.000852957687342376
35,42,0.0035568015692673525
35,43,0.00011823654212348065
35,44,0.008285415363547252
35,45,0.0013448341720325627
35,46,0.0029049113501008004
35,47,0.00010915810579701203
35,48,0.0005269952993114505
35,49,0.0010957801416380424
35,50,0.0003763492389488197
35,51,0.0015638892694718937
35,52,0.0017070106397006366
35,53,0.5014788092371862
35,54,0.0021794739297205513
35,55,0.0027051245757511648
35,56,0.001653331728870199
35,57,0.00034105214283040316
35,58,0.001960272699429483
35,59,7.915489782635434e-05
35,60,0.0002944293892745273
35,61,0.001301129637048893
35,62,9.390525496781291e-05
35,63,0.0023397295941057273
35,64,0.0023536613476083505
35,65,0.008927768331356509
35,66,0.0007488891287358873
35,67,0.00039528415576538294
35,68,0.000522601142799776
35,69,0.0008526100651777399
35,70,0.0005412870427527114
35,71,0.00026134704883259096
35,72,0.0017641876760879443
35,73,0.00018505154347593452
35,74,0.0005672917829693218
35,75,0.0006516122913083834
35,76,0.0019620793486367955
35,77,0.005199864191326139
35,78,0.0005251906802424686
35,79,0.00025165729399494066
35,80,0.00019787028051103592
35,81,0.0008032734072070994
35,82,0.0026239504208202175
35,83,0.00027529371848254383
35,84,0.0007968835635581965
35,85,0.0026259033195605553
35,86,0.00036425464530345547
35,87,0.0007775966786904655
35,88,0.0001318938304782958
35,89,9.53609528845718e-05
35,90,0.0001443615893120895
35,91,0.0011228870817689583
35,92,0.000358368886698851
35,93,0.00016106862145663599
35,94,0.0001730121052635919
35,95,0.002094362171874018
35,96,0.0014334050558115626
35,97,0.00030715360362610364
35,98,0.0008000652981911602
35,99,0.0014294422417147306
35,100,0.0007869383379913663
35,101,0.000992585001929844
35,102,0.00046269336684574955
35,103,0.001056319779918268
35,104,0.0009977351149982204
35,105,0.0011108231932911235
35,106,0.0002609584685929007
35,107,0.00041866868411579247
35,108,0.0010277417878996392
35,109,0.000251853836139826
35,110,0.0021745996864691126
35,111,0.05797994910462158
35,112,0.001641337994610507
35,113,0.0018328618646317042
35,114,0.0016641978245892357
35,115,0.002626125031932526
35,116,0.0005758684004611726
35,117,0.002623067539078372
35,118,0.0024501986806418105
35,119,0.005195652789278454
35,120,0.0008329592036991667
35,121,8.231324326572653e-05
35,122,0.00011040368934613457
35,123,0.5075356437319974
35,124,0.007447661726231624
35,125,0.001146915631751875
35,126,0.001311850072585142
35,127,0.0011917585574573054
35,128,0.0006973556138862939
35,129,0.004224628037064246
35,130,0.0008120521571582115
35,131,0.0010887079267928898
35,132,0.0005294865276961777
35,133,0.00023874011050162796
35,134,0.0021024583508902892
35,135,0.0013847633279773877
35,136,0.0008416499504045811
35,137,0.00015126383859152804
35,138,0.0023027328121030762
35,139,0.0006448593185998299
35,140,0.0016583788696096198
35,141,0.0010992737210741613
35,142,0.004635840850211867
35,143,0.00024838783435500217
35,144,0.0006855346155629699
35,145,0.00023784587226124683
35,146,0.0033210194264817997
35,147,0.004103147718819508
35,148,0.0016160876041230218
35,149,0.0012899563086760902
35,150,0.002337709999059388
35,151,0.001031935668163893
35,152,0.0007302788537438031
35,153,0.0017756070488623577
35,154,0.0002037070757157228
35,155,0.00032899842752696896
35,156,2.2290616319281433e-05
35,157,0.0017733745923090387
35,158,0.0001958615123681926
35,159,0.0010898430651786334
35,160,8.027280713310313e-05
35,161,0.0005241574948616912
35,162,0.0016283816062153363
35,163,6.485101260054236e-05
35,164,0.0011697665648646772
35,165,0.0007857346969732347
35,166,0.0004496791055663105
35,167,0.0012274261125489125
35,168,0.0006774107584911809
35,169,7.175974351139908e-05
35,170,0.001587884251273904
35,171,0.0008198328357262584
35,172,5.003705003746662e-05
35,173,0.00027096423447658073
35,174,0.00044949426987379247
35,175,0.0006944879278589518
35,176,0.0008192750015394109
35,177,0.00112197392126596
35,178,0.00029399659349315917
35,179,0.004062905259867144
35,180,0.0002978243625393881
35,181,0.0013067184530868115
35,182,9.568195494330512e-05
35,183,7.998671473282188e-05
35,184,0.005083495229383387
35,185,0.001271443165207266
35,186,8.466491671650413e-05
35,187,0.0006628030796485634
35,188,0.0013137512783518125
35,189,0.0010678536748807963
35,190,0.0019333079097032173
35,191,0.0006758486326365944
35,192,0.501363211068555
35,193,0.000453992955672081
35,194,0.001370827245724239
35,195,0.0010551260864547073
35,196,0.0006548379026386885
35,197,0.000760114804058953
35,198,0.0012527618681774625
35,199,0.001969289399331797
35,200,0.00036285783528205594
35,201,3.310163239816529e-05
35,202,0.004947531787980098
35,203,0.00263821688269941
35,204,0.00023835637863987985
35,205,0.0005597955859366223
35,206,0.0006552832273340463
35,207,0.0064487207115502924
35,208,0.0002216479676708889
35,209,5.8213038283889825e-05
35,210,0.0007028737048206949
35,211,8.948159901880493e-05
35,212,0.0029533500361263103
35,213,0.0011413879775582505
35,214,0.00022257342738275985
35,215,0.0008551001818273821
35,216,0.0018917191064455256
35,217,0.0004469404888842534
35,218,0.0010434658721390723
35,219,0.003828009981434938
35,220,0.00028272216706732596
35,221,0.0002686177690392717
35,222,0.0009625741432014924
35,223,0.00047725578230060033
35,224,0.0004760134923238141
35,225,0.0008277993834422803
35,226,0.003921126431172679
35,227,0.00015530462744098859
35,228,0.0010047233611674032
35,229,0.0008212789428518685
35,230,0.0007801564094418501
35,231,0.0008550779316784785
35,232,0.0013057036292508162
35,233,0.002742078360477406
35,234,0.0007399626844845068
35,235,0.001175192246832156
35,236,0.0006463396666883519
35,237,0.0004208557281440382
35,238,0.0010573322960738736
35,239,0.0002495771738662502
35,240,0.004466842738301186
35,241,0.0014702074018043843
35,242,0.0011286942868497592
35,243,0.00016445784525831634
35,244,9.947134130880993e-05
35,245,0.008358961230612931
35,246,0.0022102797984350016
35,247,0.0011156486726320856
35,248,0.0008665218778787961
35,249,0.0009903214356801009
35,250,0.0015543845896029832
35,251,0.001166318845615729
35,252,0.0012973664460850976
35,253,0.0014337649972292915
35,254,0.002220041689876374
35,255,0.0003258717481018962
35,256,0.00016824066836955594
35,257,0.0007566286358921055
35,258,0.009270606741965079
35,259,0.00020557947209281352
35,260,0.00047216631626428884
35,261,0.0014219818804298387
35,262,0.0001232406773946462
35,263,0.0007131697771300414
35,264,0.0027444151782989425
35,265,0.0012762664456542406
35,266,0.0016330869084587724
35,267,0.0012305551113263845
35,268,0.0003806521905858122
35,269,0.0005810818721782803
35,270,0.0027053406475471293
35,271,0.0001517345279144772
35,272,0.0026365924139164763
35,273,0.0005368605076243569
35,274,4.6469179548059314e-05
35,275,0.0013183943726328225
35,276,0.000260877192247348
35,277,0.00031468804353331896
35,278,0.0002921707960893379
35,279,0.0016191680894775075
35,280,0.0008432554990431248
35,281,0.0003407246363883255
35,282,0.001077123835308384
35,283,0.0016572955132539919
35,284,0.0003220323481573171
35,285,0.00042316234454616367
35,286,0.001591894035010421
35,287,0.000181913354932855
35,288,4.7659462036101116e-05
35,289,3.3332752856201865e-05
35,290,0.002582209644932882
35,291,0.0008900798687577947
35,292,0.0012843564573012472
35,293,0.00148410005895731
35,294,0.0002382199005926667
35,295,9.632947627146964e-05
35,296,0.0006167960684425488
35,297,0.0005790569743967727
35,298,9.40166650380961e-05
35,299,0.00029792706831674627
35,300,9.794024700026149e-05
35,301,0.00377846916447504
35,302,0.00044057320389543156
35,303,0.00012615686143901421
35,304,0.0013848446094271334
35,305,0.0014871645482865115
35,306,0.002169869127051431
35,307,0.00041243479450447164
35,308,0.0003713580914513367
35,309,0.0010294389604637493
35,310,0.0005601670494368115
35,311,0.0010160807868992909
35,312,0.00021722686855660386
35,313,0.0017727125230793037
35,314,0.0013754721992092734
35,315,0.0008864987334547192
35,316,0.0020020243822333242
35,317,0.0011278256157363916
35,318,0.0005007706823728357
35,319,0.0005714655020524462
35,320,0.00041124323861442633
35,321,0.0013374608038754534
35,322,0.00022039962315784824
35,323,0.00022567761655430745
35,324,0.0006521270229535202
35,325,0.00014556724955149428
35,326,0.0007300785957692331
35,327,0.0009826390894897257
35,328,0.0013954876641578888
35,329,0.0015114450174728074
35,330,0.00011030713035018008
35,331,0.005185506660296204
35,332,0.0007225763315384355
35,333,0.00046292798335443994
35,334,0.001114859144777915
35,335,0.003011053504518111
35,336,0.003111829585623534
35,337,0.0015458157438822322
35,338,0.00010538767695304694
35,339,0.001466370429699748
35,340,0.0003774240556438621
35,341,0.005904740346755527
35,342,0.0011614906963739687
