Epoca,Iteracao,Erro_Quadratico
25,668,0.002569496207608955
25,669,7.505202748737503e-05
25,670,0.0030073246884750717
25,671,0.0002000639979148025
25,672,0.00024113782339127632
25,673,2.76636366043542e-05
25,674,0.0003878368142627411
25,675,0.001675578351155751
25,676,0.00019166082101355273
25,677,0.0028940432623868694
25,678,0.00166110217714462
25,679,0.00017866096896179134
25,680,0.002246442465998924
25,681,0.00043925714221913027
25,682,0.003057541309630066
25,683,0.002313956072726781
25,684,0.0027554683435252886
25,685,0.004886661352853857
25,686,0.0016833276487920167
25,687,0.003229513895516385
25,688,0.001865303979579237
25,689,0.000949954315351196
25,690,0.001512791729078581
25,691,0.0011329864079909554
25,692,0.0011240143303548182
25,693,0.0003728178722304962
25,694,0.0004556876416207073
25,695,3.452850154674957e-05
25,696,0.007153069222165941
25,697,0.0005216175279466195
25,698,0.005039738093719767
25,699,0.00028434185890699383
25,700,0.00036650502943496926
25,701,0.004973428299559849
25,702,0.000878224649953165
25,703,0.0001920736557037625
25,704,0.004153412385451761
25,705,0.0012487419187407023
25,706,0.003426793107436432
25,707,0.0007015437731980464
25,708,0.00022894169693008317
25,709,0.0011897657618794584
25,710,8.097953295152724e-05
25,711,0.0014953648183448093
25,712,0.00198619835160152
25,713,0.0008206924683452317
25,714,0.0001989753746631726
25,715,0.47474210699949254
25,716,0.00037538131476069753
25,717,0.0001197612223304037
25,718,0.0001627894697066194
25,719,0.0019880217848164024
25,720,0.00020870997487164794
25,721,0.006413412989283756
25,722,0.003406066875415633
25,723,0.00047252265534786643
25,724,0.006098954083944578
25,725,0.0007803369142441587
25,726,0.0007328549628973173
25,727,0.002759722181773761
25,728,0.0021289048176456955
25,729,0.026487025146332062
25,730,0.0011761621254690407
25,731,0.0023796367570532617
25,732,0.00023866291404722433
25,733,0.0010943804482095674
25,734,0.003746882031694153
25,735,0.0012173132471585632
25,736,0.010388286236405373
25,737,0.0012359492788669398
25,738,0.0014475038124308725
25,739,0.002769090199042963
25,740,0.012405783194759651
25,741,0.0016529050446917534
25,742,0.0009208884674552618
25,743,0.0007727216860325552
25,744,6.928444837218127e-05
25,745,0.007186189723123322
25,746,0.007102633290442286
25,747,8.85078029067702e-05
25,748,0.021538538759071635
25,749,0.00028418971153050694
25,750,0.0001514690112421096
25,751,0.0026312481625113023
25,752,0.5017082496900895
25,753,0.0012822194082835628
25,754,0.0028308883376342558
26,1,0.00102377514103485
26,2,0.012533339040642261
26,3,0.004139904341116562
26,4,0.0014253752230902945
26,5,0.0024214573894153968
26,6,0.0001679713049947535
26,7,0.0013969350047202938
26,8,0.0010663721660857794
26,9,0.00022133481067113502
26,10,0.0007978747837480861
26,11,0.002722221974542891
26,12,0.003247767469088653
26,13,0.003018413834487415
26,14,0.00035637290397788434
26,15,0.0036557799060059036
26,16,0.008750631940332999
26,17,0.0033392299403825765
26,18,0.002186454718108694
26,19,0.002647093905103213
26,20,0.0005924601057532503
26,21,0.0006811194701528694
26,22,0.00016968510818363356
26,23,0.0018821542983178808
26,24,0.0004643004682391062
26,25,0.0016647764215206248
26,26,8.142274261314128e-05
26,27,0.0007508636269837088
26,28,0.0070765539855466774
26,29,0.0008230363981920266
26,30,0.0009805324408028648
26,31,0.002384604696674248
26,32,0.0009838628306594512
26,33,0.004112418039989232
26,34,0.004207021849266676
26,35,0.0006258032514382648
26,36,0.0038829993169347335
26,37,0.0015960535282351913
26,38,0.0006658973728774039
26,39,0.0002355921537668332
26,40,0.0009265692092293173
26,41,0.0705237072617445
26,42,0.0005438081345450093
26,43,0.00013750872306818006
26,44,0.006216246447684576
26,45,0.0009060168788720063
26,46,0.00028023881024696054
26,47,0.0003247543932494721
26,48,0.0012580064259934893
26,49,0.002728897524442162
26,50,0.0028473650837799896
26,51,0.0032064607067088845
26,52,0.0007706135139478462
26,53,0.0004185641529001734
26,54,0.00020236705141279948
26,55,0.00865952584191454
26,56,0.0005671552479026774
26,57,0.0032878002703113987
26,58,0.012377926978995233
26,59,2.5437988646014048e-05
26,60,0.002611505752085692
26,61,0.0059051125923561465
26,62,0.00021890760398292843
26,63,0.0018778648817661683
26,64,0.00011084003021228461
26,65,0.0006296127876366007
26,66,0.001223911633781276
26,67,0.0017329757645518998
26,68,0.0009144615796816517
26,69,0.009259612107168603
26,70,0.0025150763049118755
26,71,0.0006068296014135143
26,72,0.0008892496188180039
26,73,0.00031329110208418783
26,74,0.0007310510067359094
26,75,0.003328562436908896
26,76,0.00011490292097422755
26,77,0.0009297040398491275
26,78,7.179848316510945e-05
26,79,0.0027180175289490418
26,80,0.00010989556266377479
26,81,0.0018791994298478013
26,82,0.5038319826487079
26,83,0.002737062612603422
26,84,0.0009738726755402952
26,85,0.0029664606515874986
26,86,0.0006380319402663369
26,87,0.0005555255824113609
26,88,0.0012124891614135643
26,89,0.5014030772679774
26,90,0.0028914775109335346
26,91,0.002829804751926311
26,92,0.0029580189518783107
26,93,0.0001126424240321098
26,94,0.003121241188988143
26,95,0.00204857685018581
26,96,0.0018647558717388376
26,97,0.0016891970690128641
26,98,0.0013998229553843168
26,99,0.0003128636444286609
26,100,0.0025778807894123673
26,101,0.0002913796941043915
26,102,0.0022506622940961767
26,103,0.002511026256646936
26,104,0.0008982868481546773
26,105,0.004894658723894753
26,106,0.0015021451369491088
26,107,0.0016246652248219193
26,108,0.0006407063547293523
26,109,0.0015685177333017166
26,110,0.00013570386665722763
26,111,0.00520963684187932
26,112,0.00038164972373639597
26,113,0.0036515118414381024
26,114,0.06203570744080612
26,115,0.0003753238811994863
26,116,0.000504171332853807
26,117,0.00014762998261278593
26,118,0.00019422697694405585
26,119,0.001019794523432041
26,120,0.0008753745438286647
26,121,0.001470836973164792
26,122,0.003556227905451483
26,123,0.002242841617507253
26,124,0.0010572698470797213
26,125,0.0023409400705632273
26,126,0.0012260173518518094
26,127,0.00037216635408088457
26,128,0.0022895654327268634
26,129,0.00041603312393081055
26,130,0.0009651715284781837
26,131,0.0011404617441068308
26,132,0.0024109118250137916
26,133,0.0013130231569985426
26,134,0.0024228713981937493
26,135,0.0009447888887812272
26,136,0.0005061730234742293
26,137,0.00036876172214644334
26,138,0.00010909132117354787
26,139,0.001650089999231979
26,140,0.001790978068368668
26,141,0.0011500551813590962
26,142,0.002093681857517377
26,143,0.00025797485698901443
26,144,0.005989354321246455
26,145,0.0047874733131668306
26,146,0.0013807723948112206
26,147,0.0012158616250959428
26,148,0.00022735395929921926
26,149,0.0020177668047714945
26,150,0.00036136904118765046
26,151,0.0005135103112792272
26,152,0.002575057431196272
26,153,3.530500146163281e-05
26,154,0.0034137467835964803
26,155,0.00047827981836726693
26,156,0.001124080690693739
26,157,0.003004875335785113
26,158,0.0005229572260986814
26,159,0.0026193512664132597
26,160,0.0002422053570207938
26,161,0.0002738883053974086
26,162,0.5026927771862759
26,163,0.009005838425815219
26,164,0.00018710198074160466
26,165,0.0004636261217073922
26,166,0.0014852914130921455
26,167,0.00463347642818215
26,168,0.012503622713875808
26,169,0.00020152559172246248
26,170,0.0004090602044627501
26,171,6.633829645514806e-05
26,172,0.004458490341340269
26,173,0.0005263737363689835
26,174,0.00013736768831762347
26,175,0.002053460562064803
26,176,0.0005026474337646911
26,177,0.01539457790832753
26,178,0.0011721036725117128
26,179,0.0025241511529500078
26,180,0.0011191108346958083
26,181,0.0006178880325929716
26,182,0.0032580177743245053
26,183,0.0035301742831751006
26,184,0.0005653283975720179
26,185,0.00023230909630142995
26,186,0.009510801776785411
26,187,0.003651348719687621
26,188,0.0006171181608022623
26,189,6.190695994889494e-05
26,190,0.00028853866050244855
26,191,0.0024314927523775244
26,192,7.783903253598986e-05
26,193,0.0007037232717718111
26,194,0.0018596307988637641
26,195,0.0010996304939203036
26,196,0.003637311097083756
26,197,0.0031347862626005
26,198,0.0005455583273761835
26,199,0.0004663803907191731
26,200,7.48441450968622e-05
26,201,8.233446956998927e-05
26,202,0.0018804434491843174
26,203,0.0006227648561872253
26,204,0.0006748701131105237
26,205,0.0018801332369360977
26,206,0.002455058293519374
26,207,0.0012516560595268046
26,208,0.5026054755762916
26,209,0.00013613895708599794
26,210,0.0005297428025524597
26,211,0.0015121705928205212
26,212,0.00022282880484678376
26,213,0.0012983512089586146
26,214,2.63674812745158e-05
26,215,0.006676824508567319
26,216,0.501233226670556
26,217,0.0022644226074578382
26,218,0.0002831694874143674
26,219,0.0012273750462684487
26,220,0.0010965709445983028
26,221,0.0006923969597075336
26,222,0.0003566633634548659
26,223,0.001009994904074191
26,224,0.0011317772349092332
26,225,0.0002940147691177743
26,226,0.0001304165439444601
26,227,0.00019270802134106548
26,228,0.00014223290189282635
26,229,0.0010211479365635297
26,230,0.0004115360956656412
26,231,0.0009485068009846603
26,232,0.0007032626283577518
26,233,0.003301994772760617
26,234,0.0010150194991657487
26,235,0.002410697388604699
26,236,0.0005530812513357101
26,237,0.0017025126949265896
26,238,0.004794921351513583
26,239,0.0023850791270134536
26,240,0.0031651776105299117
26,241,0.0012049527947461988
26,242,0.00024201197568572504
26,243,0.0037275902440518614
26,244,0.001697610188187291
26,245,0.0008907904422252028
26,246,0.0010250748537560036
26,247,0.0013049226895819035
26,248,0.0029799562826535258
26,249,0.0011258568205533895
26,250,0.00021645077379132152
26,251,0.0005586686423949894
26,252,0.0006781643535352751
26,253,0.0015498238368022886
26,254,0.0013709388289869337
26,255,0.0009600565181707017
26,256,0.0019155040341277251
26,257,0.0005740025364886775
26,258,0.00021457336429466788
26,259,4.704649576161656e-05
26,260,0.0002605080392010905
26,261,0.00043771300941040806
26,262,0.001028221573827884
26,263,0.0004932281613959343
26,264,0.0008560909159127738
26,265,0.0008761702100100577
26,266,0.0002949318073979377
26,267,0.00014860765886611605
26,268,0.0005887296937040332
26,269,5.823873521950802e-05
26,270,0.001676950258530019
26,271,0.0010521139469690398
26,272,0.003997431307719183
26,273,0.0013058667682910579
26,274,0.0005227498066645994
26,275,0.00042029247211642875
26,276,0.008575292386054572
26,277,0.0006867352314274326
26,278,0.0002619875032072254
26,279,0.0002988448513118654
26,280,0.000302103121690111
26,281,0.0011391498740220341
26,282,0.0017406883783196794
26,283,0.00038600106700369867
26,284,0.0005413257525080758
26,285,0.0016260614395960716
26,286,0.0019725842448238815
26,287,0.002459186868504856
26,288,0.0007230433122403843
26,289,0.005160949616456522
26,290,0.0005770465117318945
26,291,7.694145135453284e-05
26,292,0.00047284512944762016
26,293,0.00024605314139950423
26,294,0.005516986660303624
26,295,0.00026155323215353753
26,296,0.004530747689539378
26,297,0.004480985935767231
26,298,0.00013409099876155378
26,299,0.0015239342818360385
26,300,0.0035896315166730167
26,301,0.0006134283064921475
26,302,0.003063217670998451
26,303,0.0002685434580645345
26,304,0.0011456160230224526
26,305,0.002247622777434696
26,306,0.0011255210762510105
26,307,0.0013708746992944765
26,308,6.407018507176193e-05
26,309,0.0001870724657216175
26,310,0.005452198614230492
26,311,0.0001740650094069732
26,312,0.000440114657437522
26,313,0.0008058673721665468
26,314,0.003650119258785389
26,315,0.0003867389457762845
26,316,0.0006166492566691189
26,317,0.0010927322578991655
26,318,0.001223906879441461
26,319,0.002404179449208907
26,320,0.00011943809350252047
26,321,0.0013713141733504737
26,322,0.0015975625191121934
26,323,0.0004828095749150243
26,324,0.0014921590208645291
26,325,3.279558780030386e-05
26,326,0.0010676106684470914
26,327,0.0006330989241555211
26,328,9.357796591311013e-05
26,329,0.00036848545987470726
26,330,0.000518085378589889
26,331,7.277317449148822e-05
26,332,0.00017894743077901402
26,333,0.0034613137089578505
26,334,8.191008895983094e-05
26,335,6.437595482122125e-05
26,336,0.0003130528143176124
26,337,0.00047926115031255166
26,338,0.002193137848404656
26,339,0.00347658291463585
26,340,0.0008624355279960893
26,341,0.00011697774873680337
26,342,0.00045733867747597295
26,343,0.00032084015604440605
26,344,0.008649782431568907
26,345,0.0007667689606173173
26,346,0.0033346191614135406
26,347,0.00020937826832838534
26,348,0.0008493262478238594
26,349,4.853147221137511e-05
26,350,0.004341030649461295
26,351,0.0008372260780997642
26,352,0.0012986008380752644
26,353,0.0010075558240227414
26,354,0.0032768634148053278
26,355,0.002854468095736458
26,356,0.0006925868381517592
26,357,0.002884938733028538
26,358,0.0009450272943463739
26,359,0.0004202973396240958
26,360,0.0005179575512330299
26,361,0.00023554572145790246
26,362,0.0005950325002583976
26,363,0.5348284929622007
26,364,0.0003558968556786417
26,365,0.0009241277238825526
26,366,0.0030742309166857575
26,367,0.0008773255887153137
26,368,0.003268008553553339
26,369,0.010421755983713619
26,370,0.0012395411377148428
26,371,0.02849688496010576
26,372,0.0003794271316476115
26,373,0.00859501298346455
26,374,1.3513590580773866e-05
26,375,0.004282421880637319
26,376,0.0015748880622442833
26,377,0.00016194696323706931
26,378,0.0018905871457114308
26,379,0.0006497172766322404
26,380,0.0009799632643260866
26,381,0.00031808593663856826
26,382,7.552116427884549e-05
26,383,0.0025609392249171603
26,384,0.00032007075515388874
26,385,4.630442755601962e-05
26,386,0.0027556537914458245
26,387,0.0074873395714946675
26,388,0.0007217217153325864
26,389,0.00017250916457338468
26,390,0.000868701679287213
26,391,0.00016633765460420988
26,392,0.0008182831652695324
26,393,0.00021794685797945135
26,394,0.0001742272508664146
26,395,0.00346030901206192
26,396,0.0003961102261393182
26,397,0.0008180742301788043
26,398,0.0016463030946570398
26,399,0.009171495999382412
26,400,0.00012836275758044822
26,401,0.009061601462723
26,402,0.0027418136183876905
26,403,0.009020916825061162
26,404,0.0006073362832071988
26,405,0.003124016180636177
26,406,0.002607442491631309
26,407,0.00068437136511034
26,408,0.0009866768756775991
26,409,0.0008545254000535539
26,410,0.0033418238014005413
26,411,0.0068090752856587895
26,412,0.0018985041467377175
26,413,0.0009013778619093847
26,414,0.0007533445787088641
26,415,5.371795713236214e-05
26,416,0.00010666270933680184
26,417,0.00020356769804035204
26,418,5.853035482299932e-05
26,419,0.00031685821949823425
26,420,0.0004649843256337125
26,421,0.0014928824339439934
26,422,0.0008463014930767039
26,423,0.006930810433511396
26,424,0.004066985010094202
26,425,0.00020238838521847424
26,426,0.002275757100101071
26,427,0.00011010967471126162
26,428,0.0008021077756166881
26,429,0.0024525654598922266
26,430,0.5141826114962619
26,431,0.0008926753717604985
26,432,0.00908750684309885
26,433,0.0016413523202254141
26,434,0.0006781620666774797
26,435,0.6025238181375578
26,436,0.001494262430649144
26,437,0.005228961616595702
26,438,0.005218705304500765
26,439,0.0023012292469742316
26,440,0.002296294347490981
26,441,0.014471451051819592
26,442,4.784205369689925e-05
26,443,0.002879716056413861
26,444,0.0007771043742878503
26,445,0.0004633185773742042
26,446,0.0007523383254255679
26,447,0.0009063697591955559
26,448,0.053633662108055
26,449,0.003268140839094518
26,450,0.002802705861544016
26,451,0.0006156019724288539
26,452,0.0026869766073603753
26,453,0.0025356395682614554
26,454,0.0012463574401089478
26,455,0.0002529869694628066
26,456,7.14022774439338e-05
26,457,0.0003383184304094929
26,458,0.003294238463284931
26,459,0.0018297202912781923
26,460,0.0003721229737579478
26,461,0.0007983193510092944
26,462,0.00013253940237521476
26,463,0.00013841029726076556
26,464,0.49933122265829283
26,465,0.0024574570215474298
26,466,0.0038715875066251105
26,467,0.001312286061143278
26,468,0.00041700667257054633
26,469,0.0003065250896873097
26,470,0.0003280081872864164
